iter	Passed	Remaining
0	228	227780
1	229	114325
2	230	76727
3	231	57669
4	232	46225
5	232	38595
6	233	33142
7	234	29058
8	235	25898
9	236	23376
10	236	21297
11	237	19593
12	239	18183
13	240	16924
14	241	15833
15	241	14875
16	242	14036
17	243	13290
18	244	12624
19	245	12022
20	246	11478
21	247	10983
22	248	10541
23	248	10123
24	249	9741
25	250	9386
26	251	9058
27	252	8763
28	254	8532
29	255	8265
30	256	8022
31	257	7794
32	258	7577
33	259	7370
34	260	7174
35	260	6988
36	261	6813
37	262	6646
38	263	6486
39	264	6338
40	264	6197
41	265	6064
42	266	5936
43	269	5860
44	270	5742
45	271	5626
46	271	5514
47	272	5407
48	273	5308
49	274	5213
50	275	5121
51	276	5031
52	276	4946
53	277	4869
54	278	4788
55	279	4710
56	280	4635
57	280	4562
58	281	4491
59	284	4459
60	285	4393
61	286	4328
62	286	4267
63	287	4209
64	288	4154
65	289	4098
66	290	4050
67	291	3998
68	292	3950
69	293	3901
70	294	3852
71	295	3805
72	295	3758
73	296	3713
74	299	3699
75	300	3656
76	301	3613
77	302	3572
78	302	3531
79	303	3492
80	304	3454
81	305	3417
82	305	3376
83	306	3340
84	307	3305
85	307	3271
86	308	3238
87	309	3205
88	309	3172
89	310	3141
90	311	3109
91	311	3078
92	312	3052
93	313	3024
94	314	2995
95	315	2967
96	315	2938
97	316	2910
98	316	2883
99	317	2858
100	318	2833
101	318	2808
102	319	2783
103	320	2759
104	321	2736
105	321	2713
106	322	2690
107	322	2667
108	323	2645
109	324	2624
110	325	2603
111	325	2583
112	326	2566
113	328	2554
114	329	2534
115	330	2515
116	330	2494
117	331	2476
118	332	2458
119	332	2440
120	333	2422
121	334	2404
122	334	2387
123	335	2371
124	336	2354
125	337	2339
126	337	2322
127	338	2307
128	339	2292
129	340	2277
130	340	2261
131	342	2249
132	343	2237
133	344	2223
134	344	2208
135	345	2194
136	346	2180
137	346	2166
138	347	2153
139	348	2140
140	349	2126
141	349	2112
142	350	2099
143	351	2087
144	351	2074
145	352	2062
146	353	2050
147	354	2039
148	355	2028
149	355	2016
150	358	2016
151	359	2005
152	360	1994
153	361	1983
154	361	1972
155	362	1962
156	363	1951
157	364	1940
158	364	1929
159	365	1918
160	365	1906
161	366	1897
162	367	1887
163	368	1877
164	368	1867
165	369	1856
166	370	1846
167	370	1836
168	372	1831
169	373	1823
